timestamp,time,f_scale,location,county,state,latitude,longitude,comments,report_point
2019-03-03 20:00:00.000000 UTC,2000,UNK,3 NW SOCIETY HILL,MACON,AL,32.45,-85.48,*** 23 FATAL... 90 INJ *** A TORNADO TOUCHED DOWN IN EASTERN MACON COUNTY AND QUICKLY INTENSIFIED AS IT MOVED INTO LEE COUNTY... TO AN EF4... WITH WINDS OF 170 MPH. DEV (BMX),POINT(-85.48 32.45)
2019-03-03 20:20:00.000000 UTC,2020,UNK,1 SW TUSKEGEE,MACON,AL,32.41,-85.71,TREES DOWN NEAR US 80 SOUTH OF TUSKEGEE. (BMX),POINT(-85.71 32.41)
2019-03-03 20:27:00.000000 UTC,2027,UNK,3 ESE LIVERPOOL,MACON,AL,32.35,-85.74,*** 1 INJ *** A WEAK TORNADO TOUCHED DOWN 4 MILES SOUTH OF TUSKEGEE... TRACKED NORTHEAST... STRENGTHENED NEAR US HWY 29... CONTINUED ACROSS US HWY 80 INTO LEE COUNTY AN (BMX),POINT(-85.74 32.35)
2019-03-03 20:34:00.000000 UTC,2034,UNK,6 NNW HONORAVILLE,BUTLER,AL,31.92,-86.46,CORRECTS PREVIOUS TSTM WND DMG REPORT FROM 6 NNW HONORAVILLE TO TORNADO. DAMAGE REPORTED TO HOMES AND MULTIPLE TREES DOWN NEAR STEINER STORE ROAD AND SPRING CREEK RD NO (MOB),POINT(-86.46 31.92)
2019-03-03 20:38:00.000000 UTC,2038,UNK,5 NNW HONORAVILLE,CRENSHAW,AL,31.91,-86.45,STORM SURVEY TEAM FOUND NUMEROUS TREES SNAPPED AND DAMAGE TO OUTBUILDINGS CONSISTENT WITH EF-1 STRENGTH. TIME ESTIMATED BY RADAR. (MOB),POINT(-86.45 31.91)
2019-03-03 20:52:00.000000 UTC,2052,UNK,2 WNW SOCIETY HILL,MACON,AL,32.43,-85.47,DAMAGE TO MOBILE HOMES WITH TREES AND POWER LINES DOWN. (BMX),POINT(-85.47 32.43)
2019-03-03 21:15:00.000000 UTC,2115,UNK,4 SSW INVERNESS,BULLOCK,AL,31.96,-85.78,A WEAK TORNADO TOUCHED DOWN 5 MILES WEST NORTHWEST OF PEROTE... TRACKED EAST ACROSS CR 27 AND CROSSED CR 8 WHERE IT EVENTUALLY LIFTED. TREES WERE UPROOTED AND LARGE BRA (BMX),POINT(-85.78 31.96)
2019-03-03 21:45:00.000000 UTC,2145,UNK,3 SSW BATESVILLE,BARBOUR,AL,31.97,-85.34,A TORNADO TOUCHED DOWN NEAR MARY C SMITH ROAD... MOVED EASTWARD... CROSSED CR 79... AND REVEREND CRAWFORD ROAD. NUMEROUS TREES WERE SNAPPED AND UPROOTED WITH TREES COMP (BMX),POINT(-85.34 31.97)
2019-03-03 21:58:00.000000 UTC,2158,UNK,3 NW OLD CREEK TOWN REC,BARBOUR,AL,31.95,-85.15,A TORNADO TOUCHED DOWN 4 MILES NORTH OF EUFAULA... MOVED NORTHEAST... CROSSED CR 97 STRENGTHENING SLIGHTLY BEFORE ENTERING THE WEEDON FIELD COMPLEX WHERE THE MOST EXTEN (BMX),POINT(-85.15 31.95)
2019-03-03 22:53:00.000000 UTC,2253,UNK,3 WNW FADETTE,GENEVA,AL,31.06,-85.58,NUMEROUS TREES AND POWER LINES DOWN BETWEEN SLOCOMB AND FADETTE. DUAL-POL TORNADIC DEBRIS SIGNATURE IN THE SAME AREA. (TAE),POINT(-85.58 31.06)
2019-03-14 21:10:00.000000 UTC,2110,UNK,2 NNW HANCEVILLE,CULLMAN,AL,34.09,-86.77,DAMAGE FROM AN EF-1 TORNADO WAS SURVEYED BETWEEN WHITE CITY AND HOLLY POND FROM A SUPERCELL THAT OCCURRED YESTERDAY AFTERNOON. IT WAS ON THE GROUND FOR 20 MINUTES... HA (HUN),POINT(-86.77 34.09)
2019-03-14 22:04:00.000000 UTC,2204,UNK,2 NW ALLGOOD,BLOUNT,AL,33.93,-86.54,THE TORNADO DAMAGE PATH WAS 2.58 MILES LONG AND WAS 115 YARDS WIDE AT ITS WIDEST POINT. MAXIMUM ESTIMATED WINDS WERE 65 MPH. MANY TREES WERE DAMAGED AND ONE HOME HAD MI (BMX),POINT(-86.54 33.93)
2019-03-14 22:25:00.000000 UTC,2225,UNK,6 S BANKHEAD LOCK AND D,TUSCALOOSA,AL,33.37,-87.35,CORRECTS PREVIOUS TORNADO REPORT FROM 6 S BANKHEAD LOCK AND DAM. TORNADO TOUCHED DOWN IN AN INACCESSIBLE FORESTED AREA ABOUT ONE-THIRD OF A MILE SOUTHWEST OF HUMPHRYES (BMX),POINT(-87.35 33.37)
2019-03-14 22:54:00.000000 UTC,2254,UNK,3 SE ST. CLAIR SPRINGS,ST. CLAIR,AL,33.73,-86.36,THE TORNADO DAMAGE PATH WAS 4.71 MILES LONG AND WAS 530 YARDS WIDE AT ITS WIDEST POINT. MAXIMUM ESTIMATED WINDS WERE 90 MPH. HUNDREDS OF TREES WERE DOWNED... SEVERAL HO (BMX),POINT(-86.36 33.73)
2019-03-14 23:19:00.000000 UTC,2319,UNK,3 ENE MORGAN SPRINGS,PERRY,AL,32.76,-87.36,THE TORNADO DAMAGE PATH WAS 3.8 MILES LONG AND WAS 100 YARDS WIDE AT ITS WIDEST POINT. MAXIMUM ESTIMATED WINDS WERE 70 MPH. DAMAGE WAS LIMITED TREES. (BMX),POINT(-87.36 32.76)
2019-03-14 23:22:00.000000 UTC,2322,UNK,4 N OHATCHEE,CALHOUN,AL,33.85,-86.03,THE EF-0 TORNADO TOUCHED DOWN ALONG GREENSPORT RD JUST WEST OF COCHRAN SPRINGS RD. IT TRAVELED NORTHEAST AND LIFTED BETWEEN DODD GAP RD AND GREENSPORT RD. DAMAGE CONSIS (BMX),POINT(-86.03 33.85)
2019-03-14 23:37:00.000000 UTC,2337,UNK,5 ESE ELLARDS,PERRY,AL,32.8,-87.17,THE TORNADO DAMAGE PATH WAS 9.55 MILES LONG AND WAS 300 YARDS WIDE AT ITS WIDEST POINT. MAXIMUM ESTIMATED WINDS WERE 90 MPH. NUMEROUS TREES WERE SNAPPED OFF AND WERE UP (BMX),POINT(-87.17 32.8)
2019-03-14 23:39:00.000000 UTC,2339,UNK,4 NNE DAYTON,MARENGO,AL,32.4,-87.61,THE TORNADO DAMAGE PATH WAS 5.06 MILES LONG AND WAS 150 YARDS WIDE AT ITS WIDEST POINT. MAXIMUM ESTIMATED WINDS WERE 75 MPH. THE TORNADO DAMAGE A FEW HOMES AND PRODUCED (BMX),POINT(-87.61 32.4)
2019-03-15 00:27:00.000000 UTC,0027,UNK,4 NNW CENTRAL MILLS,PERRY,AL,32.34,-87.47,THE TORNADO DAMAGE PATH WAS 3.05 MILES LONG AND WAS 300 YARDS WIDE AT ITS WIDEST POINT. MAXIMUM ESTIMATED WINDS WERE 75 MPH. ONE HOME HAD A LARGE SECTION OF ROOF REMOVE (BMX),POINT(-87.47 32.34)
2019-03-15 00:39:00.000000 UTC,0039,UNK,1 NNW GAP OF THE MOUNTA,CHILTON,AL,32.93,-86.62,THE TORNADO DAMAGE PATH WAS 12.02 MILES LONG AND WAS 350 YARDS WIDE. MAXIMUM ESTIMATED WINDS WERE 85 MPH. HUNDREDS OF TREES WERE DOWNED ALONG THE PATH AND SEVERAL STRUC (BMX),POINT(-86.62 32.93)
2019-03-15 01:21:00.000000 UTC,0121,UNK,2 ENE WEOGUFKA,COOSA,AL,33.02,-86.28,THE SHORT DAMAGE PATH WAS 0.62 MILES LONG AND WAS 40 YARDS WIDE AT ITS WIDEST POINT. MAXIMUM ESTIMATED WINDS WERE 70 MPH. THE ONLY DAMAGE OBSERVED CONSISTED OF SNAPPED (BMX),POINT(-86.28 33.02)
2019-03-15 01:44:00.000000 UTC,0144,UNK,4 S DAWSON MILL,AUTAUGA,AL,32.53,-86.79,THE TORNADO DAMAGE PATH WAS 7.09 MILES LONG AND WAS 50 YARDS WIDE AT ITS WIDEST POINT. MAXIMUM ESTIMATED WINDS WERE 100 MPH. A FEW HOMES SUFFERED DAMAGE AND HUNDREDS OF (BMX),POINT(-86.79 32.53)
2019-03-15 01:46:00.000000 UTC,0146,UNK,2 ESE PARKDALE,COOSA,AL,33.08,-86.08,THE TORNADO DAMAGE PATH WAS 2.07 MILES LONG AND WAS 150 YARDS WIDE AT ITS WIDEST POINT. MAXIMUM ESTIMATED WINDS WERE 70 MPH. DAMAGE WAS LIMITED TO SNAPPED AND UPROOTED (BMX),POINT(-86.08 33.08)
2019-03-15 01:54:00.000000 UTC,0154,UNK,6 S BANKHEAD LOCK AND D,TUSCALOOSA,AL,33.37,-87.35,CORRECTS PREVIOUS TORNADO REPORT FROM 6 S BANKHEAD LOCK AND DAM. THE SURVEY TEAM WAS UNABLE TO ACCESS THE AREA WHERE THE TORNADO BEGAN. BASED ON RADAR VELOCITY... REFLE (BMX),POINT(-87.35 33.37)
2019-03-15 02:32:00.000000 UTC,0232,UNK,2 SW TITUS,ELMORE,AL,32.69,-86.34,THE TORNADO DAMAGE PATH WAS 8.5 MILES LONG AND WAS 650 YARDS WIDE AT ITS WIDEST POINT. MAXIMUM ESTIMATED WINDS WERE 120 MPH. OVER THE ENTIRE PATH... AT LEAST 35 POWER P (BMX),POINT(-86.34 32.69)
2019-03-15 02:41:00.000000 UTC,0241,UNK,1 W TEN CEDAR ESTATES,ELMORE,AL,32.66,-86.27,SEVERAL HOMES DAMAGED ON THORNTON ROAD. GAS STATION DAMAGED ON HIGHWAY 231. (BMX),POINT(-86.27 32.66)
2019-03-15 02:57:00.000000 UTC,0257,UNK,1 SSW WEDOWEE,RANDOLPH,AL,33.3,-85.49,THE TORNADO DAMAGE PATH WAS 4.33 MILES LONG AND WAS 75 YARDS WIDE AT ITS WIDEST POINT. MAXIMUM ESTIMATED WINDS WERE 70 MPH. A BARN/OUTBUILDING WAS DESTROYED ALONG WITH (BMX),POINT(-85.49 33.3)
2019-04-08 10:15:00.000000 UTC,1015,UNK,1 NW HAYDEN,BLOUNT,AL,33.91,-86.77,DAMAGE WAS MOSTLY DOWNED TREES WITH SOME MINOR STRUCTURE DAMAGE. (BMX),POINT(-86.77 33.91)
2019-04-08 10:44:00.000000 UTC,1044,UNK,4 E BLOUNTSVILLE,BLOUNT,AL,34.08,-86.53,AT LEAST 20 STRUCTURES SUFFERED VARYING DEGREES OF DAMAGE. (BMX),POINT(-86.53 34.08)
2019-04-14 06:22:00.000000 UTC,0622,UNK,1 NE GALLION,HALE,AL,32.51,-87.7,MAX WIDTH WAS 220 YARDS. PATH LENGTH WAS 8.72 MILES. MAX WINDS WERE 80 MPH. DAMAGE CONSISTED OF A KNOCKED OVER A TRAILER... DAMAGE TO 3 SHEDS... SHINGLE/SIDING DAMAGE T (BMX),POINT(-87.7 32.51)
2019-04-14 06:27:00.000000 UTC,0627,UNK,1 NE GALLION,HALE,AL,32.51,-87.7,CORRECTS FOR START TIME. MAX WIDTH WAS 220 YARDS. PATH LENGTH WAS 8.72 MILES. MAX WINDS WERE 80 MPH. DAMAGE CONSISTED OF A KNOCKED OVER A TRAILER... DAMAGE TO 3 SHEDS.. (BMX),POINT(-87.7 32.51)
2019-04-14 06:35:00.000000 UTC,0635,UNK,5 WSW LEIGHTON,COLBERT,AL,34.67,-87.61,EF-1 WITH PEAK WIND OF 100 MPH... PATH LENGTH OF 1.1 MILES... AND PATH WIDTH UP TO 70 YARDS. (HUN),POINT(-87.61 34.67)
2019-04-14 07:20:00.000000 UTC,0720,UNK,2 SSW HAGLER,TUSCALOOSA,AL,33.01,-87.36,PATH WIDTH WAS 475 YARDS. PATH LENGTH WAS 3.51 MILES. MAX WINDS WERE 105 MPH. DAMAGE MANY CONSISTED OF SNAPPED AND UPROOTED TREES. A ROOF WAS REMOVED FROM A SMALL BARN. (BMX),POINT(-87.36 33.01)
2019-04-14 07:41:00.000000 UTC,0741,UNK,HAGLER,TUSCALOOSA,AL,33.03,-87.34,TREES AND POWERLINES DOWN NEAR HAGLER VFD. POSSIBLE STRUCTURAL DAMAGE. (BMX),POINT(-87.34 33.03)
2019-04-14 08:21:00.000000 UTC,0821,UNK,3 ENE SPROTT,PERRY,AL,32.69,-87.16,PATH WIDTH WAS 400 YARDS. PATH LENGTH WAS 6.67 MILES. MAX WINDS WERE 80 MPH. DAMAGE CONSISTED OF MANY SNAPPED AND UPROOTED TREES... DAMAGE TO A FARM SHED... ALONG WITH (BMX),POINT(-87.16 32.69)
2019-04-14 09:05:00.000000 UTC,0905,UNK,1 SE OAK MOUNTAIN LAKE,SHELBY,AL,33.35,-86.69,A NWS SURVEY TEAM HAS DETERMINED DAMAGE IN THE AREA WAS CAUSED BY AN EF-0 WITH MAXIMUM WIND SPEEDS OF AROUND 75 MPH. SPORADIC TREE DAMAGE AND MINOR ROOF DAMAGE OCCURRED (BMX),POINT(-86.69 33.35)
2019-04-14 09:11:00.000000 UTC,0911,UNK,1 SE GREYSTONE,SHELBY,AL,33.42,-86.64,TREES DOWN... BLOCKING HUGH DANIEL DR NEAR GREYSTONE FARMS. TREES DOWN ON MILNER WAY IN GREYSTONE FARMS. ASSOCIATED WITH TDS FROM KBMX. (BMX),POINT(-86.64 33.42)
2019-04-14 09:13:00.000000 UTC,0913,UNK,2 WNW CALERA,SHELBY,AL,33.11,-86.79,THE PATH WIDTH WAS 125 YARDS. THE LENGTH WAS 2.97 MILES. THE MAX WIND WAS 76 MPH. DAMAGE CONSISTED OF SOME UPROOTED TREES... SEVERAL DOWNED FENCES... AND A FEW STRUCTUR (BMX),POINT(-86.79 33.11)
2019-04-14 09:16:00.000000 UTC,0916,UNK,LAKE PURDY AT GRANTS MI,JEFFERSON,AL,33.48,-86.63,TREE DOWN ON GRANTS MILL RD NEAR LAKE PURDY. ASSOCIATED WITH TDS FROM KBMX. (BMX),POINT(-86.63 33.48)
2019-04-14 11:25:00.000000 UTC,1125,UNK,1 NNE GLENCOE,ETOWAH,AL,33.98,-85.93,A NWS SURVEY TEAM HAS DETERMINED DAMAGE IN GLENCOE WAS CAUSED BY AN EF1 TORNADO... WITH A PATH LENGTH OF 2.55 MILES AND A WIDTH OF 100 YARDS. THE MOST SIGNIFICANT DAMAG (BMX),POINT(-85.93 33.98)
2019-04-14 11:50:00.000000 UTC,1150,UNK,3 W HENDERSON,PIKE,AL,31.66,-86.13,A NWS SURVEY TEAM INVESTIGATED A TDS AND DETERMINED AN EF-0 TORNADO TOUCHED DOWN NEAR PIKE COUNTY RD 2243. THE PATH LENGTH OF 1 MILE AND WIDTH OF 150 YARDS WERE ESTIMAT (BMX),POINT(-86.13 31.66)
2019-04-14 11:53:00.000000 UTC,1153,UNK,3 N GLENWOOD,CRENSHAW,AL,31.71,-86.17,THE EF-0 TORNADO FORMED WEST OF GOSHEN... AL NEAR THE INTERSECTION OF JONES BRIDGE RD AND ATHENS CHURCH RD WHERE IT UPROOTED TREES AND TORE THE ROOF OFF OF A CHICKEN BA (MOB),POINT(-86.17 31.71)
2019-04-14 11:57:00.000000 UTC,1157,UNK,1 W GOSHEN,PIKE,AL,31.72,-86.15,A NWS SURVEY TEAM HAS DETERMINED DAMAGE IN THE AREA WAS CAUSED BY AN EF-0 WITH MAXIMUM WIND SPEEDS OF AROUND 70 MPH. DAMAGE IN PIKE COUNTY WAS MAINLY TREE DAMAGE... HOW (BMX),POINT(-86.15 31.72)
2019-04-14 12:07:00.000000 UTC,1207,UNK,1 WSW TROY,PIKE,AL,31.8,-85.99,DAMAGE ALONG HIGHWAY 31... IN TROY. OVERTURNED VEHICLE AND POWER POLES DOWNED. ASSOCIATED WITH A TDS FROM KMXX. (BMX),POINT(-85.99 31.8)
2019-04-14 14:09:00.000000 UTC,1409,UNK,3 SE PHENIX CITY,RUSSELL,AL,32.43,-84.97,A NWS SURVEY TEAM DETERMINED DAMAGE CAUSED ON THE SOUTHEAST SIDE OF PHENIX CITY WAS CAUSED BY AN EF-0 TORNADO WITH WINDS OF 85 MPH. SEVERAL TREES WERE UPROOTED AND/OR S (BMX),POINT(-84.97 32.43)
2019-04-14 14:14:00.000000 UTC,1414,UNK,3 SE PHENIX CITY,RUSSELL,AL,32.43,-84.97,CORRECTS PREVIOUS TORNADO REPORT FROM 3 SE PHENIX CITY. A NWS SURVEY TEAM DETERMINED DAMAGE CAUSED ON THE SOUTHEAST SIDE OF PHENIX CITY WAS CAUSED BY AN EF-0 TORNADO WI (BMX),POINT(-84.97 32.43)
2019-04-14 19:20:00.000000 UTC,1920,UNK,2 SSW HAGLER,TUSCALOOSA,AL,33.01,-87.36,PATH WIDTH WAS 475 YARDS. PATH LENGTH WAS 3.51 MILES. MAX WINDS WERE 105 MPH. DAMAGE MANY CONSISTED OF SNAPPED AND UPROOTED TREES. A ROOF WAS REMOVED FROM A SMALL BARN. (BMX),POINT(-87.36 33.01)
2019-05-09 18:55:00.000000 UTC,1855,UNK,4 SSE FYFFE,DEKALB,AL,34.4,-85.88,EF-1 TORNADO WITH PEAK WIND OF 95 MPH... PATH LENGTH OF 0.57 MILES... AND PATH WIDTH OF 25 YARDS. (HUN),POINT(-85.88 34.4)
2019-05-12 15:33:00.000000 UTC,1533,UNK,1 E DOTHAN,HOUSTON,AL,31.22,-85.38,AN EF0 TORNADO TOUCHED DOWN NEAR DOTHAN CITY CEMETERY AND MOVED TO THE NORTHEAST FOR ONE MILE BEFORE LIFTING RIGHT BEFORE 431/210. (TAE),POINT(-85.38 31.22)
2019-10-25 21:10:00.000000 UTC,2110,UNK,HUTCHENS ELEMENTAR,MOBILE,AL,30.63,-88.27,CORRECTS PREVIOUS TSTM WND DMG REPORT FROM HUTCHENS ELEMENTARY TO A TORNADO. BROADCAST MEDIA REPORTS MULTIPLE HOMES WITH ROOF DAMAGE... POWER LINES DOWN AND VIDEO OF TO (MOB),POINT(-88.27 30.63)
2019-10-25 21:16:00.000000 UTC,2116,UNK,2 ENE SEVEN HILLS,MOBILE,AL,30.67,-88.27,ROOF DAMAGE REPORTED BY BROADCAST MEDIA VIA SOCIAL MEDIA ON GWINNETT CT. TIME ESTIMATED BY RADAR. (MOB),POINT(-88.27 30.67)
2019-10-25 21:25:00.000000 UTC,2125,UNK,SNOW AND TANNER WILLIAM,MOBILE,AL,30.71,-88.28,CORRECTS PREVIOUS TORNADO REPORT FROM SNOW AND TANNER WILLIAMS FOR CORRECTED TIME. TRAINED SPOTTER REPORTS A MULTIVORTEX TORNADO ON THE GROUND JUST NORTH OF SNOW ROAD A (MOB),POINT(-88.28 30.71)
2019-10-25 21:34:00.000000 UTC,2134,UNK,1 SSW LOTT AND COLEMAN,MOBILE,AL,30.82,-88.28,REPORT OF DAMAGE TO HOMES WITH TREES AND POWERLINES DOWN. TIME ESTIMATED BY RADAR. (MOB),POINT(-88.28 30.82)
2019-11-07 19:35:00.000000 UTC,1935,UNK,1 SW COCHRANE BRIDGE,MOBILE,AL,30.72,-88.05,SURVEY CREWS FOUND A WEAK TORNADO TOUCHED DOWN NEAR INDUSTRIAL CANAL RD SNAPPING A SMALL TREE AND BLOWING DOWN A POWER POLE. INSULATION FROM A ROOF WAS ALSO BLOWN OUT. (MOB),POINT(-88.05 30.72)
2019-11-27 15:05:00.000000 UTC,1505,UNK,2 ENE BRUNDIDGE,PIKE,AL,31.73,-85.75,A BRIEF EF-0 TORNADO RESULTED IN MINOR TREE AND STRUCTURAL DAMAGE JUST EAST OF THE TOWN OF BRUNDIDGE IN SOUTHEAST PIKE COUNTY. (BMX),POINT(-85.75 31.73)
2019-11-27 15:19:00.000000 UTC,1519,UNK,2 NW CLIO,BARBOUR,AL,31.72,-85.63,DOPPLER RADAR SHOWED A TDS ON THE NORTHWEST SIDE OF CLIO IN AN AREA THAT WAS NOT ACCESSIBLE. AN EF-0 TRACK WAS ASSIGNED PER VELOCITY STRENGTH AND TDS HEIGHT... PLUS INS (BMX),POINT(-85.63 31.72)
2019-11-27 15:26:00.000000 UTC,1526,UNK,3 ENE CLIO,BARBOUR,AL,31.72,-85.56,A BRIEF EF-0 TORNADO OCCURRED JUST EAST OF THE TOWN OF CLIO. MINOR TREE DAMAGE WAS NOTED ALONG ITS PATH. (BMX),POINT(-85.56 31.72)
2019-12-16 22:52:00.000000 UTC,2252,UNK,5 NW LITTLEVILLE,COLBERT,AL,34.64,-87.73,ON UNDERWOOD MOUNTAIN ROAD SEVERAL SMALL HARDWOOD TREES WERE SNAPPED AND RESIDENTIAL STRUCTURES SUSTAINED AT LEAST MINOR ROOF DAMAGE. (HUN),POINT(-87.73 34.64)
2019-12-16 23:12:00.000000 UTC,2312,UNK,2 ESE TOWN CREEK,LAWRENCE,AL,34.66,-87.38,*** 2 FATAL... 1 INJ *** CORRECTS PREVIOUS TSTM WND DMG REPORT FROM 2 ESE TOWN CREEK. CORRECTS PREVIOUS TSTM WND DMG REPORT FROM 2 ESE TOWN CREEK. REPORTS OF TWO MOBILE (HUN),POINT(-87.38 34.66)
2019-12-17 01:16:00.000000 UTC,0116,UNK,HINTON,CHOCTAW,AL,32.09,-88.45,TORNADO MOVED INTO CHOCTAW COUNTY AL FROM CLARKE COUNTY MS ALONG CR 20. SEVERAL SOFTWOOD TREES WERE SNAPPED AND HARDWOODS UPROOTED ALONG CR 20. AS THE TORNADO MOVED NOR (MOB),POINT(-88.45 32.09)
2019-12-17 02:07:00.000000 UTC,0207,UNK,2 SSE US 80 AND AL 28,MARENGO,AL,32.42,-87.98,*** 3 INJ *** A TORNADO WITH WINDS OF 120 MPH TOUCHED DOWN 2 MILES SSE OF US 80 ALONG AL 28 AND TRACKED NORTHEAST TOWARD THE SALT WELL COMMUNITY. MANY WELL BUILT HOMES (BMX),POINT(-87.98 32.42)
2019-12-17 03:03:00.000000 UTC,0303,UNK,5 WNW MORGAN SPRINGS,HALE,AL,32.77,-87.49,A TORNADO TOUCHED DOWN 5 MILES WNW OF MORGAN SPRINGS IN HALE COUNTY AND TRACKED NORTHEAST INTO PERRY COUNTY... KNOCKING DOWN AT LEAST 100 TREES ALONG ITS 5.38 MILE PATH (BMX),POINT(-87.49 32.77)
2019-12-17 03:49:00.000000 UTC,0349,UNK,2 ENE GARY SPRINGS,BIBB,AL,32.98,-87.05,A TORNADO TOUCHED DOWN NORTHEAST OF CENTREVILLE AND TRACKED EASTWARD FOR 3.12 MILES... KNOCKING DOWN NUMEROUS TREES. MAX WIND SPEEDS WERE 70 MPH AND THE WIDTH AT THE WI (BMX),POINT(-87.05 32.98)
2019-12-17 04:00:00.000000 UTC,0400,UNK,2 W BRIERFIELD IRONWORK,BIBB,AL,33.04,-86.94,A TORNADO TOUCHED DOWN ON THE EAST SIDE OF BRIERFIELD IRONWORKS PARK AND TRACKED EASTWARD... CROSSING AL 139... KNOCKING DOWN DOZENS OF TREES WITH WINDS OF 90 MPH. A BA (BMX),POINT(-86.94 33.04)
2019-12-17 04:07:00.000000 UTC,0407,UNK,2 SE MONTEVALLO,SHELBY,AL,33.09,-86.84,A TORNADO TOUCHED DOWN SE OF MONTEVALLO AND MOVED NORTHEAST ACROSS HWY 25 BEFORE LIFTING EAST OF COUNTY ROAD 23. ALONG THE 2.29 MILE PATH... SEVERAL HOMES WERE DAMAGED (BMX),POINT(-86.84 33.09)
2019-12-17 12:52:00.000000 UTC,1252,UNK,MADRID,HOUSTON,AL,31.03,-85.39,NWS SURVEYED EF0 TORNADO THAT BRIEFLY TOUCHED DOWN TUESDAY MORNING. ONE HOME LOST A GARAGE AND OUTBUILDING. FEW DOZEN SOFTWOOD TREES WERE SNAPPED OR UPROOTED. (TAE),POINT(-85.39 31.03)
2019-03-09 16:53:00.000000 UTC,1653,UNK,5 SE CARLISLE,PRAIRIE,AR,34.73,-91.68,TORNADO CONFIRMED BY VIDEO. (LZK),POINT(-91.68 34.73)
2019-03-09 17:06:00.000000 UTC,1706,UNK,1 N SLOVAK,PRAIRIE,AR,34.66,-91.58,TORNADO CONFIRMED BY VIDEO NORTH OF SLOVAK. (LZK),POINT(-91.58 34.66)
2019-04-30 20:05:00.000000 UTC,2005,UNK,BERGMAN,BOONE,AR,36.31,-93.01,(LZK),POINT(-93.01 36.31)
